x,y
38.70321506032569,1.2091
38.70949855980784,1.2335
38.71578205928999,1.2574
38.722065558772144,1.2809
38.728349058254295,1.3037
38.73463255773645,1.3261
38.74091605721861,1.3478
38.747199556700764,1.369
38.753483056182915,1.3895
38.75976655566507,1.4094
38.76605005514722,1.4285
38.77233355462937,1.447
38.77861705411152,1.4647
38.78490055359369,1.4817
38.79118405307584,1.4979
38.79746755255799,1.5133
38.80375105204014,1.5278
38.81003455152229,1.5416
38.816318051004444,1.5544
38.82260155048661,1.5664
38.82888504996876,1.5775
38.83516854945091,1.5877
38.841452048933064,1.5969
38.847735548415216,1.6052
38.85401904789737,1.6125
38.86030254737952,1.6189
38.866586046861684,1.6242
38.872869546343836,1.6286
38.87915304582599,1.6319
38.88543654530814,1.6342
38.89172004479029,1.6355
38.89800354427244,1.6357
38.90428704375461,1.6349
38.91057054323676,1.633
38.91685404271891,1.63
38.92313754220106,1.626
38.92942104168321,1.6209
38.935704541165364,1.6147
38.94198804064753,1.6075
38.94827154012968,1.5991
38.95455503961183,1.5897
38.960838539093984,1.5792
38.967122038576136,1.5676
38.97340553805829,1.555
38.97968903754044,1.5412
38.985972537022604,1.5264
38.992256036504756,1.5106
38.99853953598691,1.4937
39.00482303546906,1.4757
39.01110653495121,1.4567
39.01739003443336,1.4367
39.02367353391553,1.4157
39.02995703339768,1.3936
39.03624053287983,1.3706
39.04252403236198,1.3466
39.04880753184413,1.3216
39.055091031326285,1.2957
39.06137453080845,1.2688
39.0676580302906,1.2411
39.07394152977275,1.2124
39.080225029254905,1.1828
39.086508528737056,1.1524
39.09279202821921,1.1212
39.09907552770136,1.0891
39.105359027183525,1.0562
39.111642526665676,1.0226
39.11792602614783,0.9882
39.12420952562998,0.953
39.13049302511213,0.9172
39.13677652459428,0.8807
39.14306002407645,0.8435
39.1493435235586,0.8058
39.15562702304075,0.7674
39.1619105225229,0.7284
39.16819402200505,0.689
39.174477521487205,0.649
39.18076102096937,0.6085
39.18704452045152,0.5675
39.19332801993367,0.5262
39.199611519415825,0.4844
39.20589501889798,0.4423
39.21217851838013,0.3999
39.21846201786228,0.3571
39.224745517344445,0.3141
39.2310290168266,0.2709
39.23731251630875,0.2274
39.2435960157909,0.1838
39.24987951527305,0.14
39.2561630147552,0.0962
39.26244651423737,0.0522
39.26873001371952,0.0082
39.27501351320167,-0.0357
39.28129701268382,-0.0797
39.287580512165974,-0.1236
39.293864011648125,-0.1674
39.30014751113029,-0.2111
39.30643101061244,-0.2546
39.312714510094594,-0.2979
39.318998009576745,-0.341
39.3252815090589,-0.3839
39.33156500854105,-0.4264
39.3378485080232,-0.4687
39.344132007505365,-0.5106
39.35041550698752,-0.5521
39.35669900646967,-0.5932
39.36298250595182,-0.6338
39.36926600543397,-0.674
39.37554950491612,-0.7137
39.38183300439829,-0.7529
39.38811650388044,-0.7914
39.39440000336259,-0.8295
39.40068350284474,-0.8668
39.406967002326894,-0.9036
39.413250501809046,-0.9397
39.41953400129121,-0.9751
39.42581750077336,-1.0097
39.432101000255514,-1.0437
39.438384499737666,-1.0768
39.44466799921982,-1.1092
39.45095149870197,-1.1408
39.45723499818412,-1.1715
39.463518497666286,-1.2014
39.46980199714844,-1.2304
39.47608549663059,-1.2585
39.48236899611274,-1.2857
39.48865249559489,-1.312
39.49493599507704,-1.3373
39.50121949455921,-1.3617
39.50750299404136,-1.3851
39.51378649352351,-1.4075
39.52006999300566,-1.4289
39.526353492487814,-1.4493
39.532636991969966,-1.4687
39.53892049145213,-1.4871
39.54520399093428,-1.5044
39.551487490416434,-1.5206
39.557770989898586,-1.5358
39.56405448938074,-1.5499
39.57033798886289,-1.563
39.57662148834504,-1.575
39.582904987827206,-1.5859
39.58918848730936,-1.5957
39.59547198679151,-1.6045
39.60175548627366,-1.6121
39.60803898575581,-1.6187
39.61432248523796,-1.6242
39.62060598472013,-1.6286
39.62688948420228,-1.632
39.63317298368443,-1.6343
39.63945648316658,-1.6355
39.645739982648735,-1.6357
39.652023482130886,-1.6348
39.65830698161305,-1.6329
39.6645904810952,-1.6299
39.670873980577355,-1.626
39.677157480059506,-1.621
39.68344097954166,-1.615
39.68972447902381,-1.6081
39.69600797850596,-1.6001
39.702291477988126,-1.5913
39.70857497747028,-1.5814
39.71485847695243,-1.5707
39.72114197643458,-1.559
39.72742547591673,-1.5465
39.73370897539888,-1.5331
39.73999247488105,-1.5188
39.7462759743632,-1.5037
39.75255947384535,-1.4879
39.7588429733275,-1.4712
39.765126472809655,-1.4537
39.771409972291806,-1.4355
39.77769347177396,-1.4166
39.78397697125612,-1.397
39.790260470738275,-1.3768
39.796543970220426,-1.3558
39.80282746970258,-1.3343
39.80911096918473,-1.3122
39.81539446866688,-1.2895
39.82167796814905,-1.2663
39.8279614676312,-1.2425
39.83424496711335,-1.2183
39.8405284665955,-1.1937
39.84681196607765,-1.1686
39.853095465559804,-1.1431
39.85937896504197,-1.1172
39.86566246452412,-1.091
39.87194596400627,-1.0645
39.878229463488424,-1.0378
39.884512962970575,-1.0107
39.89079646245273,-0.9835
39.89707996193488,-0.9561
39.903363461417044,-0.9285
39.909646960899195,-0.9008
39.91593046038135,-0.873
39.9222139598635,-0.8451
39.92849745934565,-0.8172
39.9347809588278,-0.7893
39.94106445830997,-0.7615
39.94734795779212,-0.7336
39.95363145727427,-0.7059
39.95991495675642,-0.6783
39.96619845623857,-0.6508
39.972481955720724,-0.6235
39.97876545520289,-0.5964
39.98504895468504,-0.5695
39.99133245416719,-0.5429
39.997615953649344,-0.5166
40.003899453131496,-0.4906
40.01018295261365,-0.4649
40.0164664520958,-0.4396
40.022749951577964,-0.4147
40.029033451060116,-0.3902
40.03531695054227,-0.3662
40.04160045002442,-0.3426
40.04788394950657,-0.3195
40.05416744898872,-0.2969
40.06045094847089,-0.2749
40.06673444795304,-0.2534
40.07301794743519,-0.2325
40.07930144691734,-0.2122
40.08558494639949,-0.1925
40.091868445881644,-0.1735
40.09815194536381,-0.1551
40.10443544484596,-0.1373
40.11071894432811,-0.1203
40.117002443810264,-0.104
40.123285943292416,-0.0884
40.12956944277457,-0.0735
40.13585294225672,-0.0594
40.142136441738884,-0.046
40.148419941221036,-0.0334
40.15470344070319,-0.0216
40.16098694018534,-0.0106
40.16727043966749,-0.0004
40.17355393914964,0.009
40.17983743863181,0.0176
40.18612093811396,0.0254
40.19240443759611,0.0324
40.19868793707826,0.0385
40.20497143656041,0.0438
40.211254936042565,0.0482
40.21753843552473,0.0518
40.22382193500688,0.0546
40.23010543448903,0.0566
40.236388933971185,0.0577
40.242672433453336,0.058
40.24895593293549,0.0574
40.25523943241764,0.056
40.261522931899805,0.0538
40.267806431381956,0.0508
40.27408993086411,0.047
40.28037343034626,0.0424
40.28665692982841,0.037
40.29294042931056,0.0308
40.29922392879273,0.0239
40.30550742827488,0.0162
40.31179092775703,0.0077
40.31807442723918,-0.0015
40.32435792672133,-0.0114
40.330641426203485,-0.0219
40.33692492568565,-0.0332
40.3432084251678,-0.0452
40.34949192464995,-0.0578
40.355775424132105,-0.071
40.362058923614256,-0.0848
40.36834242309641,-0.0993
40.37462592257856,-0.1143
40.380909422060725,-0.1298
40.387192921542876,-0.1459
40.39347642102503,-0.1625
40.39975992050718,-0.1796
40.40604341998933,-0.1972
40.41232691947148,-0.2152
40.41861041895365,-0.2336
40.4248939184358,-0.2524
40.43117741791795,-0.2715
40.4374609174001,-0.291
40.443744416882254,-0.3108
40.450027916364405,-0.3309
40.45631141584657,-0.3513
40.46259491532872,-0.3718
40.468878414810874,-0.3926
40.475161914293025,-0.4136
40.48144541377518,-0.4347
40.48772891325733,-0.4559
40.49401241273948,-0.4772
40.500295912221645,-0.4986
40.5065794117038,-0.52
40.51286291118595,-0.5413
40.5191464106681,-0.5627
40.52542991015025,-0.584
40.5317134096324,-0.6052
40.53799690911457,-0.6263
40.54428040859672,-0.6473
40.55056390807887,-0.6681
40.55684740756102,-0.6886
40.563130907043174,-0.709
40.569414406525325,-0.7291
40.57569790600748,-0.7488
40.58198140548964,-0.7683
40.588264904971794,-0.7874
40.594548404453946,-0.8062
40.6008319039361,-0.8245
40.60711540341825,-0.8424
40.6133989029004,-0.8599
40.619682402382566,-0.8768
40.62596590186472,-0.8933
40.63224940134687,-0.9092
40.63853290082902,-0.9245
40.64481640031117,-0.9393
40.65109989979332,-0.9535
40.65738339927549,-0.967
40.66366689875764,-0.9799
40.66995039823979,-0.9921
40.67623389772194,-1.0035
40.682517397204094,-1.0143
40.688800896686246,-1.0243
40.6950843961684,-1.0336
40.70136789565056,-1.0421
40.707651395132714,-1.0497
40.713934894614866,-1.0566
40.72021839409702,-1.0626
40.72650189357917,-1.0678
40.73278539306132,-1.0721
40.739068892543486,-1.0755
40.74535239202564,-1.078
40.75163589150779,-1.0797
40.75791939098994,-1.0804
40.76420289047209,-1.0801
40.77048638995424,-1.079
40.77676988943641,-1.0769
40.78305338891856,-1.0738
40.78933688840071,-1.0698
40.79562038788286,-1.0647
40.801903887365015,-1.0588
40.808187386847166,-1.0518
40.81447088632932,-1.0439
40.82075438581148,-1.0349
40.827037885293635,-1.025
40.833321384775786,-1.0141
40.83960488425794,-1.0022
40.84588838374009,-0.9893
40.85217188322224,-0.9754
40.858455382704406,-0.9606
40.86473888218656,-0.9447
40.87102238166871,-0.9279
40.87730588115086,-0.9102
40.88358938063301,-0.8914
40.88987288011516,-0.8718
40.89615637959733,-0.8511
40.90243987907948,-0.8296
40.90872337856163,-0.8071
40.91500687804378,-0.7837
40.921290377525935,-0.7594
40.927573877008086,-0.7343
40.93385737649024,-0.7082
40.9401408759724,-0.6814
40.946424375454555,-0.6536
40.952707874936706,-0.6251
40.95899137441886,-0.5958
40.96527487390101,-0.5656
40.97155837338316,-0.5348
40.977841872865326,-0.5031
40.98412537234748,-0.4708
40.99040887182963,-0.4377
40.99669237131178,-0.404
41.00297587079393,-0.3696
41.009259370276084,-0.3346
41.01554286975825,-0.299
41.0218263692404,-0.2628
41.02810986872255,-0.2261
41.034393368204704,-0.1888
41.040676867686855,-0.1511
41.04696036716901,-0.1128
41.05324386665116,-0.0741
41.059527366133324,-0.035
41.065810865615475,0.0045
41.07209436509763,0.0443
41.07837786457978,0.0845
41.08466136406193,0.1249
41.09094486354408,0.1657
41.09722836302625,0.2066
41.1035118625084,0.2478
41.10979536199055,0.2891
41.1160788614727,0.3306
41.12236236095485,0.3722
41.128645860437004,0.4139
41.13492935991917,0.4556
41.14121285940132,0.4973
41.14749635888347,0.539
41.153779858365624,0.5806
41.160063357847775,0.6222
41.16634685732993,0.6636
41.17263035681208,0.7049
41.178913856294244,0.746
41.185197355776396,0.7868
41.19148085525855,0.8275
41.1977643547407,0.8678
41.20404785422285,0.9078
41.210331353705,0.9475
41.21661485318717,0.9868
41.22289835266932,1.0257
41.22918185215147,1.0642
41.23546535163362,1.1022
41.24174885111577,1.1397
41.248032350597924,1.1767
41.25431585008009,1.2131
41.26059934956224,1.2489
41.26688284904439,1.2841
41.273166348526544,1.3187
41.279449848008696,1.3526
41.28573334749085,1.3858
41.292016846973,1.4182
41.298300346455164,1.4499
41.304583845937316,1.4809
41.31086734541947,1.511
41.31715084490162,1.5404
41.32343434438377,1.5689
41.32971784386592,1.5965
41.33600134334809,1.6232
41.34228484283024,1.649
41.34856834231239,1.6739
41.35485184179454,1.6979
41.36113534127669,1.7208
41.367418840758845,1.7428
41.37370234024101,1.7638
41.37998583972316,1.7838
41.38626933920531,1.8028
41.392552838687465,1.8207
41.398836338169616,1.8375
41.40511983765177,1.8533
41.41140333713392,1.868
41.417686836616085,1.8816
41.423970336098236,1.8941
41.43025383558039,1.9055
41.43653733506254,1.9158
41.44282083454469,1.925
41.44910433402684,1.933
41.45538783350901,1.94
41.46167133299116,1.9457
41.46795483247331,1.9504
41.47423833195546,1.9539
41.48052183143761,1.9563
41.486805330919765,1.9575
41.493088830401916,1.9576
41.49937232988408,1.9566
41.50565582936623,1.9544
41.511939328848385,1.9511
41.518222828330536,1.9467
41.52450632781269,1.9412
41.53078982729484,1.9346
41.537073326777005,1.9269
41.543356826259156,1.9181
41.54964032574131,1.9082
41.55592382522346,1.8972
41.56220732470561,1.8853
41.56849082418776,1.8722
41.57477432366993,1.8582
41.58105782315208,1.8431
41.58734132263423,1.8271
41.59362482211638,1.81
41.599908321598534,1.792
41.606191821080685,1.7731
41.61247532056284,1.7532
41.618758820045,1.7325
41.625042319527154,1.7108
41.631325819009305,1.6883
41.63760931849146,1.665
41.64389281797361,1.6409
41.65017631745576,1.6159
41.656459816937925,1.5902
41.66274331642008,1.5638
41.66902681590223,1.5366
41.67531031538438,1.5087
41.68159381486653,1.4802
41.68787731434868,1.4511
41.69416081383085,1.4213
41.700444313313,1.391
41.70672781279515,1.3601
41.7130113122773,1.3286
41.719294811759454,1.2967
41.725578311241605,1.2643
41.73186181072376,1.2315
41.73814531020592,1.1983
41.744428809688074,1.1647
41.750712309170225,1.1307
41.75699580865238,1.0965
41.76327930813453,1.062
41.76956280761668,1.0272
41.775846307098846,0.9922
41.782129806581,0.957
41.78841330606315,0.9216
41.7946968055453,0.8861
41.80098030502745,0.8506
41.8072638045096,0.815
41.81354730399177,0.7793
41.81983080347392,0.7437
41.82611430295607,0.708
41.83239780243822,0.6725
41.838681301920374,0.637
41.844964801402526,0.6017
41.85124830088468,0.5665
41.85753180036684,0.5315
41.863815299848994,0.4968
41.870098799331146,0.4622
41.8763822988133,0.428
41.88266579829545,0.3941
41.8889492977776,0.3604
41.895232797259766,0.3272
41.90151629674192,0.2943
41.90779979622407,0.2619
41.91408329570622,0.2299
41.92036679518837,0.1984
41.92665029467052,0.1673
41.93293379415269,0.1368
41.93921729363484,0.1068
41.94550079311699,0.0774
41.95178429259914,0.0486
41.958067792081295,0.0204
41.964351291563446,-0.0072
41.9706347910456,-0.0341
41.97691829052776,-0.0603
41.983201790009915,-0.0859
41.989485289492066,-0.1108
41.99576878897422,-0.1349
42.00205228845637,-0.1582
42.00833578793852,-0.1808
42.014619287420686,-0.2027
42.02090278690284,-0.2237
42.02718628638499,-0.244
42.03346978586714,-0.2634
42.03975328534929,-0.282
42.04603678483144,-0.2997
42.05232028431361,-0.3166
42.05860378379576,-0.3327
42.06488728327791,-0.3478
42.07117078276006,-0.3621
42.077454282242215,-0.3756
42.083737781724366,-0.3881
42.09002128120652,-0.3998
42.09630478068868,-0.4105
42.102588280170835,-0.4204
42.108871779652986,-0.4294
42.11515527913514,-0.4374
42.12143877861729,-0.4446
42.12772227809944,-0.4509
42.134005777581606,-0.4563
42.14028927706376,-0.4608
42.14657277654591,-0.4644
42.15285627602806,-0.4672
42.15913977551021,-0.4691
42.165423274992364,-0.4701
42.17170677447453,-0.4703
42.17799027395668,-0.4696
42.18427377343883,-0.468
42.190557272920984,-0.4657
42.196840772403135,-0.4625
42.20312427188529,-0.4586
42.20940777136744,-0.4538
42.215691270849604,-0.4483
42.221974770331755,-0.442
42.22825826981391,-0.435
42.23454176929606,-0.4272
42.24082526877821,-0.4187
42.24710876826036,-0.4096
42.25339226774253,-0.3998
42.25967576722468,-0.3893
42.26595926670683,-0.3782
42.27224276618898,-0.3664
42.27852626567113,-0.3541
42.284809765153284,-0.3413
42.29109326463545,-0.3278
42.2973767641176,-0.3139
42.30366026359975,-0.2994
42.309943763081904,-0.2845
42.316227262564055,-0.2692
42.32251076204621,-0.2534
42.32879426152836,-0.2372
42.335077761010524,-0.2206
42.341361260492675,-0.2037
42.34764475997483,-0.1865
42.35392825945698,-0.169
42.36021175893913,-0.1512
42.36649525842128,-0.1332
42.37277875790345,-0.115
42.3790622573856,-0.0967
42.38534575686775,-0.0781
42.3916292563499,-0.0595
42.39791275583205,-0.0407
42.404196255314204,-0.0219
42.410479754796356,-0.0031
42.41676325427852,0.0158
42.42304675376067,0.0346
42.429330253242824,0.0534
42.435613752724976,0.0721
42.44189725220713,0.0906
42.44818075168928,0.1091
42.454464251171444,0.1273
42.460747750653596,0.1454
42.46703125013575,0.1633
42.4733147496179,0.1809
42.47959824910005,0.1982
42.4858817485822,0.2152
42.49216524806437,0.2318
42.49844874754652,0.2482
42.50473224702867,0.2641
42.51101574651082,0.2796
42.51729924599297,0.2946
42.523582745475125,0.3092
42.529866244957276,0.3234
42.53614974443944,0.3369
42.54243324392159,0.35
42.548716743403745,0.3625
42.555000242885896,0.3744
42.56128374236805,0.3857
42.5675672418502,0.3964
42.573850741332365,0.4065
42.580134240814516,0.4158
42.58641774029667,0.4245
42.59270123977882,0.4325
42.59898473926097,0.4398
42.60526823874312,0.4463
42.61155173822529,0.4521
42.61783523770744,0.4571
42.62411873718959,0.4613
42.63040223667174,0.4648
42.63668573615389,0.4674
42.642969235636045,0.4692
42.649252735118196,0.4701
42.65553623460036,0.4702
42.66181973408251,0.4695
42.668103233564665,0.4679
42.674386733046816,0.4654
42.68067023252897,0.4621
42.68695373201112,0.4579
42.693237231493285,0.4528
42.699520730975436,0.4468
42.70580423045759,0.4399
42.71208772993974,0.4321
42.71837122942189,0.4234
42.72465472890404,0.4138
42.73093822838621,0.4034
42.73722172786836,0.392
42.74350522735051,0.3797
42.74978872683266,0.3666
42.756072226314814,0.3526
42.762355725796965,0.3377
42.76863922527912,0.3219
42.77492272476128,0.3053
42.781206224243434,0.2878
42.787489723725585,0.2695
42.79377322320774,0.2504
42.80005672268989,0.2304
42.80634022217204,0.2096
42.812623721654205,0.188
42.81890722113636,0.1657
42.82519072061851,0.1425
42.83147422010066,0.1187
42.83775771958281,0.0941
42.84404121906496,0.0687
42.85032471854713,0.0427
42.85660821802928,0.016
42.86289171751143,-0.0114
42.86917521699358,-0.0394
42.875458716475734,-0.068
42.881742215957885,-0.0972
42.88802571544004,-0.127
42.8943092149222,-0.1574
42.900592714404354,-0.1882
42.906876213886505,-0.2196
42.91315971336866,-0.2515
42.91944321285081,-0.2838
42.92572671233296,-0.3165
42.932010211815125,-0.3496
42.93829371129728,-0.3831
42.94457721077943,-0.4169
42.95086071026158,-0.4511
42.95714420974373,-0.4855
42.96342770922588,-0.5202
42.96971120870805,-0.5551
42.9759947081902,-0.5902
42.98227820767235,-0.6255
42.9885617071545,-0.6609
42.994845206636654,-0.6965
43.001128706118806,-0.7321
43.00741220560096,-0.7677
43.01369570508312,-0.8034
43.019979204565274,-0.839
43.026262704047426,-0.8746
43.03254620352958,-0.9101
43.03882970301173,-0.9455
43.04511320249388,-0.9807
43.051396701976046,-1.0158
43.0576802014582,-1.0507
43.06396370094035,-1.0853
43.0702472004225,-1.1196
43.07653069990465,-1.1537
43.0828141993868,-1.1874
43.08909769886897,-1.2208
43.09538119835112,-1.2537
43.10166469783327,-1.2862
43.10794819731542,-1.3183
43.114231696797575,-1.3499
43.120515196279726,-1.381
43.12679869576188,-1.4115
43.13308219524404,-1.4415
43.139365694726195,-1.4708
43.145649194208346,-1.4996
43.1519326936905,-1.5276
43.15821619317265,-1.555
43.1644996926548,-1.5817
43.170783192136966,-1.6077
